ParentLocationCode,ParentLocation,SpatialDimValueCode,Entity,Year,Dim1,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
EUR,Europe,CYP,Cyprus,2011,Rural,15.74,13.18,18.47,15.74 [13.18-18.47]
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,Urban,15.75,15.2,16.38,15.75 [15.20-16.38]
AFR,Africa,TZA,United Republic of Tanzania,2011,Cities,15.8,10.52,22.83,15.80 [10.52-22.83]
AFR,Africa,MOZ,Mozambique,2011,Rural,15.83,7.83,26.06,15.83 [7.83-26.06]
EUR,Europe,BLR,Belarus,2011,Rural,15.85,13.26,18.08,15.85 [13.26-18.08]
AMR,Americas,PRY,Paraguay,2011,Total,15.89,11.97,23.19,15.89 [11.97-23.19]
AFR,Africa,SWZ,Eswatini,2011,Cities,15.93,10.97,22.05,15.93 [10.97-22.05]
AFR,Africa,MOZ,Mozambique,2011,Towns,15.96,8.29,25.61,15.96 [8.29-25.61]
EUR,Europe,AUT,Austria,2011,Total,15.99,15.59,16.49,15.99 [15.59-16.49]
AFR,Africa,TZA,United Republic of Tanzania,2011,Urban,16.06,11.35,23.57,16.06 [11.35-23.57]
EUR,Europe,BEL,Belgium,2011,Towns,16.08,15.28,16.86,16.08 [15.28-16.86]
AMR,Americas,PRY,Paraguay,2011,Towns,16.09,11.87,22.94,16.09 [11.87-22.94]
EUR,Europe,NLD,Netherlands (Kingdom of the),2011,Cities,16.09,15.62,16.56,16.09 [15.62-16.56]
AFR,Africa,SYC,Seychelles,2011,Rural,16.11,11.58,21.82,16.11 [11.58-21.82]
AMR,Americas,BRA,Brazil,2011,Cities,16.11,14.68,18.33,16.11 [14.68-18.33]
EUR,Europe,DEU,Germany,2011,Urban,16.11,15.81,16.39,16.11 [15.81-16.39]
EUR,Europe,MDA,Republic of Moldova,2011,Urban,16.12,12.13,21.51,16.12 [12.13-21.51]
EUR,Europe,FRA,France,2011,Urban,16.12,15.82,16.5,16.12 [15.82-16.50]
EUR,Europe,UKR,Ukraine,2011,Towns,16.15,11.67,22.51,16.15 [11.67-22.51]
AMR,Americas,JAM,Jamaica,2011,Cities,16.15,13.88,18.5,16.15 [13.88-18.50]
AFR,Africa,TZA,United Republic of Tanzania,2011,Towns,16.25,10.7,24.63,16.25 [10.70-24.63]
EUR,Europe,BEL,Belgium,2011,Total,16.29,15.74,16.88,16.29 [15.74-16.88]
AFR,Africa,MOZ,Mozambique,2011,Total,16.31,8.53,26.08,16.31 [8.53-26.08]
EUR,Europe,MLT,Malta,2011,Total,16.46,15.14,18.27,16.46 [15.14-18.27]
EUR,Europe,MLT,Malta,2011,Urban,16.48,15.15,18.28,16.48 [15.15-18.28]
AFR,Africa,MDG,Madagascar,2011,Total,16.53,10.97,24.86,16.53 [10.97-24.86]
WPR,Western Pacific,SGP,Singapore,2011,Cities,16.54,13.08,21.93,16.54 [13.08-21.93]
WPR,Western Pacific,SGP,Singapore,2011,Total,16.54,13.08,21.93,16.54 [13.08-21.93]
WPR,Western Pacific,SGP,Singapore,2011,Urban,16.54,13.08,21.93,16.54 [13.08-21.93]
EUR,Europe,UKR,Ukraine,2011,Total,16.55,12.42,22.74,16.55 [12.42-22.74]
WPR,Western Pacific,MYS,Malaysia,2011,Rural,16.55,14.22,18.62,16.55 [14.22-18.62]
AFR,Africa,ZMB,Zambia,2011,Rural,16.59,7.7,31.17,16.59 [7.70-31.17]
AFR,Africa,ZAF,South Africa,2011,Towns,16.65,14.95,18.75,16.65 [14.95-18.75]
EUR,Europe,MLT,Malta,2011,Cities,16.66,15.46,18.45,16.66 [15.46-18.45]
AMR,Americas,COL,Colombia,2011,Rural,16.7,13.84,20.22,16.70 [13.84-20.22]
AMR,Americas,COL,Colombia,2011,Towns,16.73,13.92,19.61,16.73 [13.92-19.61]
AMR,Americas,ECU,Ecuador,2011,Towns,16.74,13.78,20.07,16.74 [13.78-20.07]
EUR,Europe,BEL,Belgium,2011,Urban,16.76,16.21,17.3,16.76 [16.21-17.30]
AFR,Africa,SYC,Seychelles,2011,Total,16.79,12.1,22.58,16.79 [12.10-22.58]
AMR,Americas,ECU,Ecuador,2011,Rural,16.79,13.67,20.22,16.79 [13.67-20.22]
WPR,Western Pacific,KHM,Cambodia,2011,Towns,16.89,14.9,19.32,16.89 [14.90-19.32]
AMR,Americas,PRY,Paraguay,2011,Urban,16.93,12.94,23.29,16.93 [12.94-23.29]
WPR,Western Pacific,KHM,Cambodia,2011,Rural,16.97,14.93,19.67,16.97 [14.93-19.67]
EUR,Europe,GRC,Greece,2011,Rural,17.05,14.98,19.33,17.05 [14.98-19.33]
AFR,Africa,LSO,Lesotho,2011,Rural,17.09,11.41,25.39,17.09 [11.41-25.39]
AMR,Americas,ECU,Ecuador,2011,Total,17.1,14.51,19.9,17.10 [14.51-19.90]
AMR,Americas,PRY,Paraguay,2011,Cities,17.23,13.22,23.3,17.23 [13.22-23.30]
AFR,Africa,MDG,Madagascar,2011,Towns,17.24,11.45,26.19,17.24 [11.45-26.19]
AFR,Africa,SYC,Seychelles,2011,Towns,17.27,12.36,23.26,17.27 [12.36-23.26]
AFR,Africa,SYC,Seychelles,2011,Urban,17.27,12.36,23.26,17.27 [12.36-23.26]
EUR,Europe,MDA,Republic of Moldova,2011,Cities,17.29,12.56,23.08,17.29 [12.56-23.08]
EUR,Europe,BLR,Belarus,2011,Towns,17.29,14.84,19.71,17.29 [14.84-19.71]
EUR,Europe,DEU,Germany,2011,Cities,17.29,17,17.65,17.29 [17.00-17.65]
WPR,Western Pacific,KHM,Cambodia,2011,Total,17.31,15.23,19.93,17.31 [15.23-19.93]
EUR,Europe,FRA,France,2011,Cities,17.31,16.88,17.83,17.31 [16.88-17.83]
AFR,Africa,ZMB,Zambia,2011,Total,17.33,7.71,32.7,17.33 [7.71-32.70]
EUR,Europe,AUT,Austria,2011,Urban,17.35,16.91,17.99,17.35 [16.91-17.99]
EUR,Europe,ROU,Romania,2011,Rural,17.39,16.49,18.25,17.39 [16.49-18.25]
AFR,Africa,MOZ,Mozambique,2011,Urban,17.41,9.9,27.79,17.41 [9.90-27.79]
AMR,Americas,ECU,Ecuador,2011,Urban,17.42,15.13,19.83,17.42 [15.13-19.83]
SEAR,South-East Asia,IDN,Indonesia,2011,Towns,17.53,14.18,22.25,17.53 [14.18-22.25]
EUR,Europe,CYP,Cyprus,2011,Towns,17.55,15.36,20.27,17.55 [15.36-20.27]
WPR,Western Pacific,VNM,Viet Nam,2011,Rural,17.57,13.81,20.63,17.57 [13.81-20.63]
EUR,Europe,CYP,Cyprus,2011,Total,17.57,15.57,19.51,17.57 [15.57-19.51]
AFR,Africa,LSO,Lesotho,2011,Towns,17.64,12.01,26.64,17.64 [12.01-26.64]
EUR,Europe,ITA,Italy,2011,Rural,17.72,17.33,18.11,17.72 [17.33-18.11]
AFR,Africa,ZMB,Zambia,2011,Towns,17.73,7.44,32.93,17.73 [7.44-32.93]
AFR,Africa,LSO,Lesotho,2011,Total,17.74,12.11,26.82,17.74 [12.11-26.82]
AMR,Americas,ECU,Ecuador,2011,Cities,17.76,15.82,19.89,17.76 [15.82-19.89]
EUR,Europe,UKR,Ukraine,2011,Urban,17.77,13.36,25.01,17.77 [13.36-25.01]
EUR,Europe,BEL,Belgium,2011,Cities,17.81,17.29,18.32,17.81 [17.29-18.32]
WPR,Western Pacific,KHM,Cambodia,2011,Urban,17.84,15.64,20.51,17.84 [15.64-20.51]
AMR,Americas,COL,Colombia,2011,Total,17.85,15.14,20.73,17.85 [15.14-20.73]
EUR,Europe,LVA,Latvia,2011,Urban,17.9,16.36,20.17,17.90 [16.36-20.17]
AMR,Americas,CRI,Costa Rica,2011,Rural,17.94,14.54,22.28,17.94 [14.54-22.28]
SEAR,South-East Asia,IDN,Indonesia,2011,Rural,17.95,14.44,21.95,17.95 [14.44-21.95]
EUR,Europe,ROU,Romania,2011,Towns,18,17.1,18.81,18.00 [17.10-18.81]
EUR,Europe,BLR,Belarus,2011,Total,18.1,15.67,20.39,18.10 [15.67-20.39]
AMR,Americas,CUB,Cuba,2011,Cities,18.23,13.43,24.96,18.23 [13.43-24.96]
AFR,Africa,MOZ,Mozambique,2011,Cities,18.49,10.69,29.94,18.49 [10.69-29.94]
AFR,Africa,MWI,Malawi,2011,Rural,18.49,6.14,37.91,18.49 [6.14-37.91]
AMR,Americas,CRI,Costa Rica,2011,Towns,18.54,15.66,22.37,18.54 [15.66-22.37]
EUR,Europe,UKR,Ukraine,2011,Cities,18.59,14.04,26.36,18.59 [14.04-26.36]
AFR,Africa,ZAF,South Africa,2011,Total,18.67,17.46,20.55,18.67 [17.46-20.55]
EUR,Europe,ROU,Romania,2011,Total,18.68,17.97,19.28,18.68 [17.97-19.28]
EUR,Europe,AUT,Austria,2011,Cities,18.7,17.94,19.82,18.70 [17.94-19.82]
EUR,Europe,CYP,Cyprus,2011,Urban,18.76,17.13,20.33,18.76 [17.13-20.33]
AFR,Africa,MWI,Malawi,2011,Towns,18.78,6.14,37.95,18.78 [6.14-37.95]
AFR,Africa,LSO,Lesotho,2011,Urban,18.84,13.13,28.97,18.84 [13.13-28.97]
AFR,Africa,MWI,Malawi,2011,Total,18.85,6.25,38.94,18.85 [6.25-38.94]
AFR,Africa,MDG,Madagascar,2011,Urban,18.86,13.15,27.29,18.86 [13.15-27.29]
SEAR,South-East Asia,BTN,Bhutan,2011,Cities,18.93,16.5,21.77,18.93 [16.50-21.77]
SEAR,South-East Asia,BTN,Bhutan,2011,Urban,18.93,16.5,21.77,18.93 [16.50-21.77]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Rural,19.08,7.68,37.37,19.08 [7.68-37.37]
SEAR,South-East Asia,IDN,Indonesia,2011,Total,19.12,15.79,23.06,19.12 [15.79-23.06]
AMR,Americas,CRI,Costa Rica,2011,Total,19.18,16.52,22.59,19.18 [16.52-22.59]
AMR,Americas,COL,Colombia,2011,Urban,19.18,16.68,21.82,19.18 [16.68-21.82]
EUR,Europe,HUN,Hungary,2011,Rural,19.22,17.89,20.61,19.22 [17.89-20.61]
WPR,Western Pacific,KHM,Cambodia,2011,Cities,19.25,16.37,22.53,19.25 [16.37-22.53]
AFR,Africa,ZMB,Zambia,2011,Urban,19.25,7.79,41.26,19.25 [7.79-41.26]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Towns,19.29,7.49,40.64,19.29 [7.49-40.64]
EUR,Europe,GRC,Greece,2011,Towns,19.35,16.9,21.69,19.35 [16.90-21.69]
WPR,Western Pacific,PHL,Philippines,2011,Rural,19.38,14.63,24.92,19.38 [14.63-24.92]
EUR,Europe,GRC,Greece,2011,Total,19.55,18.05,21.01,19.55 [18.05-21.01]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Total,19.57,8.09,39.37,19.57 [8.09-39.37]
EUR,Europe,CZE,Czechia,2011,Rural,19.58,18.87,20.36,19.58 [18.87-20.36]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Rural,19.6,15.01,24.4,19.60 [15.01-24.40]
EUR,Europe,SVN,Slovenia,2011,Rural,19.63,18.15,21.05,19.63 [18.15-21.05]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Towns,19.63,8.14,41.27,19.63 [8.14-41.27]
AMR,Americas,CRI,Costa Rica,2011,Urban,19.7,17.23,22.96,19.70 [17.23-22.96]
EUR,Europe,CYP,Cyprus,2011,Cities,19.79,18.5,21.07,19.79 [18.50-21.07]
SEAR,South-East Asia,IDN,Indonesia,2011,Urban,19.86,16.64,24.58,19.86 [16.64-24.58]
AFR,Africa,ZMB,Zambia,2011,Cities,19.87,7.67,44.25,19.87 [7.67-44.25]
EUR,Europe,LVA,Latvia,2011,Cities,19.94,18.31,22.34,19.94 [18.31-22.34]
EUR,Europe,HUN,Hungary,2011,Towns,20.06,18.8,21.6,20.06 [18.80-21.60]
EUR,Europe,ROU,Romania,2011,Urban,20.1,19.31,20.77,20.10 [19.31-20.77]
AMR,Americas,NIC,Nicaragua,2011,Rural,20.19,14.2,27.92,20.19 [14.20-27.92]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Total,20.19,15.66,25.19,20.19 [15.66-25.19]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Rural,20.21,14.4,27.88,20.21 [14.40-27.88]
EUR,Europe,BLR,Belarus,2011,Urban,20.21,17.48,23.34,20.21 [17.48-23.34]
AMR,Americas,MEX,Mexico,2011,Rural,20.22,17.58,23.8,20.22 [17.58-23.80]
AMR,Americas,CRI,Costa Rica,2011,Cities,20.24,17.88,23,20.24 [17.88-23.00]
EUR,Europe,ITA,Italy,2011,Towns,20.28,19.74,20.66,20.28 [19.74-20.66]
EUR,Europe,HUN,Hungary,2011,Total,20.29,19.03,21.57,20.29 [19.03-21.57]
WPR,Western Pacific,MYS,Malaysia,2011,Towns,20.3,17.86,23.01,20.30 [17.86-23.01]
AMR,Americas,COL,Colombia,2011,Cities,20.38,17.81,22.89,20.38 [17.81-22.89]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Towns,20.43,14.38,28.44,20.43 [14.38-28.44]
AFR,Africa,MWI,Malawi,2011,Urban,20.44,6.57,43.6,20.44 [6.57-43.60]
AFR,Africa,ZAF,South Africa,2011,Urban,20.46,18.66,22.42,20.46 [18.66-22.42]
EUR,Europe,SVN,Slovenia,2011,Towns,20.52,19.39,21.58,20.52 [19.39-21.58]
EUR,Europe,SVN,Slovenia,2011,Total,20.55,19.51,21.7,20.55 [19.51-21.70]
EUR,Europe,BLR,Belarus,2011,Cities,20.62,17.85,23.83,20.62 [17.85-23.83]
WPR,Western Pacific,VNM,Viet Nam,2011,Total,20.67,16.31,24.56,20.67 [16.31-24.56]
AFR,Africa,DZA,Algeria,2011,Towns,20.68,13.42,32.34,20.68 [13.42-32.34]
AMR,Americas,CHL,Chile,2011,Rural,20.69,18.47,23.52,20.69 [18.47-23.52]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Total,20.71,15.08,27.27,20.71 [15.08-27.27]
EUR,Europe,ITA,Italy,2011,Total,20.73,20.32,21.04,20.73 [20.32-21.04]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Urban,20.73,8.6,44.09,20.73 [8.60-44.09]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Rural,20.78,7.56,44.61,20.78 [7.56-44.61]
EUR,Europe,GRC,Greece,2011,Urban,20.8,19.66,21.98,20.80 [19.66-21.98]
EUR,Europe,CZE,Czechia,2011,Total,20.8,20.2,21.4,20.80 [20.20-21.40]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Total,20.83,7.69,44.31,20.82 [7.69-44.31]
AFR,Africa,LSO,Lesotho,2011,Cities,20.88,14.4,31.96,20.88 [14.40-31.96]
WPR,Western Pacific,VNM,Viet Nam,2011,Towns,20.88,15.39,25.92,20.88 [15.39-25.92]
AMR,Americas,NIC,Nicaragua,2011,Total,20.95,14.88,29.14,20.95 [14.88-29.14]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Urban,21,7.84,43.45,21.00 [7.84-43.45]
WPR,Western Pacific,MYS,Malaysia,2011,Total,21.04,18.49,23.79,21.04 [18.49-23.79]
WPR,Western Pacific,PHL,Philippines,2011,Towns,21.11,16.78,26.02,21.11 [16.78-26.02]
EUR,Europe,HUN,Hungary,2011,Urban,21.11,19.9,22.31,21.11 [19.90-22.31]
AFR,Africa,MWI,Malawi,2011,Cities,21.16,6.64,46.06,21.16 [6.64-46.06]
EMR,Eastern Mediterranean,DJI,Djibouti,2011,Cities,21.23,7.87,43.92,21.23 [7.87-43.92]
SEAR,South-East Asia,TLS,Timor-Leste,2011,Cities,21.23,8.72,45.65,21.23 [8.72-45.65]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Urban,21.28,16.2,27.57,21.28 [16.20-27.57]
AMR,Americas,NIC,Nicaragua,2011,Towns,21.31,15.48,30.22,21.31 [15.48-30.22]
EUR,Europe,SVN,Slovenia,2011,Urban,21.33,20.27,22.38,21.33 [20.27-22.38]
SEAR,South-East Asia,IDN,Indonesia,2011,Cities,21.38,18.1,26.1,21.38 [18.10-26.10]
AMR,Americas,CHL,Chile,2011,Towns,21.41,19.2,23.7,21.41 [19.20-23.70]
AFR,Africa,DZA,Algeria,2011,Urban,21.43,13.98,32.79,21.43 [13.98-32.79]
EUR,Europe,GRC,Greece,2011,Cities,21.5,20.49,22.64,21.50 [20.49-22.64]
EUR,Europe,ITA,Italy,2011,Urban,21.5,21.06,21.83,21.50 [21.06-21.83]
AFR,Africa,ETH,Ethiopia,2011,Rural,21.52,12.11,32.06,21.52 [12.11-32.06]
AFR,Africa,MDG,Madagascar,2011,Cities,21.53,15.11,31.17,21.53 [15.11-31.17]
AFR,Africa,DZA,Algeria,2011,Total,21.56,14.03,33.06,21.56 [14.03-33.06]
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,Cities,21.58,16.52,28.24,21.58 [16.52-28.24]
EUR,Europe,CZE,Czechia,2011,Towns,21.59,20.98,22.27,21.59 [20.98-22.27]
EUR,Europe,ISR,Israel,2011,Rural,21.63,18.57,25.58,21.63 [18.57-25.58]
EUR,Europe,ROU,Romania,2011,Cities,21.65,20.79,22.44,21.65 [20.79-22.44]
EUR,Europe,CZE,Czechia,2011,Urban,21.68,21.07,22.31,21.68 [21.07-22.31]
AMR,Americas,MEX,Mexico,2011,Towns,21.73,19.42,24.48,21.73 [19.42-24.48]
AFR,Africa,SSD,South Sudan,2011,Rural,21.76,10.96,42.21,21.76 [10.96-42.21]
AFR,Africa,DZA,Algeria,2011,Rural,21.78,14,34.19,21.78 [14.00-34.19]
EUR,Europe,HRV,Croatia,2011,Rural,21.82,20.03,23.85,21.82 [20.03-23.85]
AFR,Africa,SSD,South Sudan,2011,Total,21.83,11,42.27,21.83 [11.00-42.27]
EUR,Europe,CZE,Czechia,2011,Cities,21.86,20.94,22.8,21.86 [20.94-22.80]
WPR,Western Pacific,VNM,Viet Nam,2011,Urban,21.88,17.16,26.18,21.88 [17.16-26.18]
AMR,Americas,NIC,Nicaragua,2011,Urban,21.93,15.54,30.79,21.93 [15.54-30.79]
EUR,Europe,HRV,Croatia,2011,Cities,21.95,20.36,23.83,21.95 [20.36-23.83]
AFR,Africa,GAB,Gabon,2011,Rural,21.97,6.25,60.92,21.97 [6.25-60.92]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Rural,21.98,16.03,29.52,21.98 [16.03-29.52]
EUR,Europe,SVK,Slovakia,2011,Rural,22.06,20.88,23.31,22.06 [20.88-23.31]
EUR,Europe,HRV,Croatia,2011,Total,22.07,20.49,23.67,22.07 [20.49-23.67]
AFR,Africa,DZA,Algeria,2011,Cities,22.08,14.33,33.19,22.08 [14.33-33.19]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Towns,22.11,16.81,27.85,22.11 [16.81-27.85]
WPR,Western Pacific,PHL,Philippines,2011,Total,22.13,18.16,26.56,22.13 [18.16-26.56]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Rural,22.19,10.57,40.68,22.19 [10.57-40.68]
AFR,Africa,SSD,South Sudan,2011,Cities,22.22,11.15,43.46,22.22 [11.15-43.46]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Towns,22.27,16.68,29.9,22.27 [16.68-29.90]
AFR,Africa,ZAF,South Africa,2011,Cities,22.29,19.54,24.52,22.29 [19.54-24.52]
EUR,Europe,HRV,Croatia,2011,Urban,22.33,20.85,24.1,22.33 [20.85-24.10]
EUR,Europe,ALB,Albania,2011,Rural,22.34,19.81,25.13,22.34 [19.81-25.13]
AMR,Americas,NIC,Nicaragua,2011,Cities,22.37,15.51,31.29,22.37 [15.51-31.29]
AFR,Africa,ETH,Ethiopia,2011,Total,22.38,13.07,33.97,22.38 [13.07-33.97]
EUR,Europe,ISR,Israel,2011,Towns,22.46,20.7,23.94,22.46 [20.70-23.94]
AFR,Africa,ERI,Eritrea,2011,Rural,22.47,8.94,47.79,22.47 [8.94-47.79]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Rural,22.48,16.01,30.75,22.48 [16.01-30.75]
AMR,Americas,CHL,Chile,2011,Total,22.5,20.32,24.73,22.50 [20.32-24.73]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Total,22.61,11.19,41.83,22.61 [11.19-41.83]
EUR,Europe,SVK,Slovakia,2011,Total,22.66,21.6,23.73,22.66 [21.60-23.73]
AFR,Africa,ETH,Ethiopia,2011,Towns,22.72,13.36,34.15,22.72 [13.36-34.15]
AFR,Africa,ERI,Eritrea,2011,Total,22.72,9.04,49.28,22.72 [9.04-49.28]
AFR,Africa,SSD,South Sudan,2011,Urban,22.74,10.9,43.28,22.74 [10.90-43.28]
EUR,Europe,HRV,Croatia,2011,Towns,22.77,21.04,24.43,22.77 [21.04-24.43]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Towns,22.84,16.43,31.93,22.84 [16.43-31.93]
EUR,Europe,ITA,Italy,2011,Cities,22.85,22.44,23.2,22.85 [22.44-23.20]
EUR,Europe,HUN,Hungary,2011,Cities,22.92,21.68,24.34,22.92 [21.68-24.34]
WPR,Western Pacific,VNM,Viet Nam,2011,Cities,22.99,18.93,26.96,22.99 [18.93-26.96]
EUR,Europe,ALB,Albania,2011,Total,23,20.57,25.75,23.00 [20.57-25.75]
EUR,Europe,TUR,Türkiye,2011,Towns,23.01,21.28,24.37,23.01 [21.28-24.37]
EUR,Europe,SVK,Slovakia,2011,Towns,23.01,21.83,24.05,23.01 [21.83-24.05]
AFR,Africa,SSD,South Sudan,2011,Towns,23.08,10.74,43.16,23.08 [10.74-43.16]
EUR,Europe,TUR,Türkiye,2011,Rural,23.1,21.31,24.7,23.10 [21.31-24.70]
WPR,Western Pacific,MYS,Malaysia,2011,Urban,23.2,20.42,26.31,23.20 [20.42-26.31]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Total,23.21,17.2,31.34,23.21 [17.20-31.34]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Urban,23.21,18.18,29.2,23.21 [18.18-29.20]
AFR,Africa,COG,Congo,2011,Rural,23.21,6.58,72,23.21 [6.58-72.00]
EUR,Europe,BGR,Bulgaria,2011,Rural,23.22,21.88,24.61,23.22 [21.88-24.61]
EUR,Europe,SVK,Slovakia,2011,Urban,23.22,22.16,24.05,23.22 [22.16-24.05]
EUR,Europe,TUR,Türkiye,2011,Total,23.28,21.87,24.62,23.28 [21.87-24.62]
EUR,Europe,GEO,Georgia,2011,Rural,23.29,16.9,31.52,23.29 [16.90-31.52]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Total,23.34,17.49,30.93,23.34 [17.49-30.93]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Towns,23.35,18.84,28.68,23.35 [18.84-28.68]
EUR,Europe,ALB,Albania,2011,Towns,23.38,20.55,26.56,23.38 [20.55-26.56]
EUR,Europe,ALB,Albania,2011,Urban,23.39,21.23,25.95,23.39 [21.23-25.95]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Towns,23.4,11.32,43.86,23.40 [11.32-43.86]
EUR,Europe,ALB,Albania,2011,Cities,23.41,21.01,26.05,23.41 [21.01-26.05]
EUR,Europe,SVN,Slovenia,2011,Cities,23.41,21.26,25.65,23.41 [21.26-25.65]
AFR,Africa,ETH,Ethiopia,2011,Urban,23.42,14.24,34.63,23.42 [14.24-34.63]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Urban,23.47,17.64,31.05,23.47 [17.64-31.05]
EUR,Europe,TUR,Türkiye,2011,Urban,23.47,22.21,24.8,23.47 [22.21-24.80]
SEAR,South-East Asia,THA,Thailand,2011,Rural,23.51,19.86,26.53,23.51 [19.86-26.53]
AMR,Americas,MEX,Mexico,2011,Total,23.53,21.43,25.98,23.53 [21.43-25.98]
EMR,Eastern Mediterranean,JOR,Jordan,2011,Towns,23.54,19.5,27.42,23.54 [19.50-27.42]
AFR,Africa,ERI,Eritrea,2011,Towns,23.57,9.39,54.27,23.57 [9.39-54.27]
EUR,Europe,TUR,Türkiye,2011,Cities,23.66,22.42,25.1,23.66 [22.42-25.10]
EUR,Europe,ISR,Israel,2011,Total,23.71,22.18,25.22,23.71 [22.18-25.22]
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Cities,23.77,18.31,30.32,23.77 [18.31-30.32]
EUR,Europe,SVK,Slovakia,2011,Cities,23.77,22.16,25.68,23.77 [22.16-25.68]
AFR,Africa,AGO,Angola,2011,Rural,23.82,6.27,61.24,23.82 [6.27-61.24]
SEAR,South-East Asia,THA,Thailand,2011,Towns,23.9,21.49,26.95,23.90 [21.49-26.95]
EUR,Europe,ISR,Israel,2011,Urban,23.93,22.41,25.39,23.93 [22.41-25.39]
AFR,Africa,ERI,Eritrea,2011,Urban,23.94,9.34,56.72,23.94 [9.34-56.72]
WPR,Western Pacific,PHL,Philippines,2011,Urban,23.97,20.56,28.1,23.97 [20.56-28.10]
AFR,Africa,ETH,Ethiopia,2011,Cities,23.98,14.74,35.52,23.98 [14.74-35.52]
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,Cities,24.01,18.13,30.46,24.01 [18.13-30.46]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Towns,24.03,16,33.67,24.03 [16.00-33.67]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Urban,24.11,18.61,32.15,24.11 [18.61-32.15]
SEAR,South-East Asia,THA,Thailand,2011,Total,24.16,21.27,27.06,24.16 [21.27-27.06]
AMR,Americas,HND,Honduras,2011,Rural,24.29,17.44,32.72,24.29 [17.44-32.72]
EUR,Europe,BGR,Bulgaria,2011,Total,24.29,23.14,25.55,24.29 [23.14-25.55]
AMR,Americas,CHL,Chile,2011,Urban,24.31,22.09,26.23,24.31 [22.09-26.23]
AMR,Americas,MEX,Mexico,2011,Urban,24.35,22.29,26.64,24.35 [22.29-26.64]
AFR,Africa,ERI,Eritrea,2011,Cities,24.38,9.35,59.74,24.38 [9.35-59.74]
EMR,Eastern Mediterranean,TUN,Tunisia,2011,Rural,24.48,16.06,35.12,24.48 [16.06-35.12]
EMR,Eastern Mediterranean,JOR,Jordan,2011,Urban,24.5,21.61,27.45,24.50 [21.61-27.45]
SEAR,South-East Asia,LKA,Sri Lanka,2011,Cities,24.58,19.03,32.49,24.58 [19.03-32.49]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Rural,24.58,19.43,30.82,24.58 [19.43-30.82]
EMR,Eastern Mediterranean,SDN,Sudan,2011,Urban,24.62,12.13,46.72,24.62 [12.13-46.72]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Total,24.62,20.37,29.69,24.62 [20.37-29.69]
EMR,Eastern Mediterranean,JOR,Jordan,2011,Total,24.63,21.85,27.88,24.63 [21.85-27.88]
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Urban,24.65,19.69,30.37,24.65 [19.69-30.37]
AFR,Africa,AGO,Angola,2011,Total,24.67,6.18,67.99,24.67 [6.18-67.99]
AFR,Africa,GNQ,Equatorial Guinea,2011,Rural,24.69,6.06,69.13,24.69 [6.06-69.13]
AMR,Americas,HND,Honduras,2011,Total,24.7,17.48,32.54,24.70 [17.48-32.54]
EUR,Europe,POL,Poland,2011,Rural,24.71,23.98,25.52,24.70 [23.98-25.52]
WPR,Western Pacific,MYS,Malaysia,2011,Cities,24.83,21.52,28.17,24.83 [21.52-28.17]
AMR,Americas,CHL,Chile,2011,Cities,24.84,22.61,26.82,24.84 [22.61-26.82]
AMR,Americas,HND,Honduras,2011,Towns,24.88,17.27,32.77,24.88 [17.27-32.77]
